TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
14.09,2023-04-11 16:29:14,Debit,San Diego,162.198.218.92,ATM,70.0,Doctor,81.0,1.0,5112.21,2024-11-04 08:08:08,0
376.24,2023-06-27 16:44:19,Debit,Houston,13.149.61.4,ATM,68.0,Doctor,141.0,1.0,13758.91,2024-11-04 08:09:35,0
126.28999999999999,2023-07-10 18:16:08,Debit,Mesa,215.97.143.157,Online,19.0,Student,56.0,1.0,1122.35,2024-11-04 08:07:04,1
184.5,2023-05-05 16:32:11,Debit,Raleigh,200.13.225.150,Online,26.0,Student,25.000000000000004,1.0,8569.06,2024-11-04 08:09:06,0
92.15,2023-04-03 17:15:01,Debit,Oklahoma City,117.67.192.211,ATM,18.0,Student,172.0,1.0,781.68,2024-11-04 08:06:36,0
7.080000000000001,2023-02-15 16:36:48,Credit,Seattle,140.212.253.222,ATM,37.0,Doctor,139.0,1.0,13316.71,2024-11-04 08:10:09,2
171.42,2023-05-08 17:47:59,Credit,Indianapolis,92.214.76.157,Branch,67.0,Retired,291.0,1.0,2796.24,2024-11-04 08:10:55,0
106.23,2023-03-21 16:59:46,Credit,Detroit,24.148.92.177,Branch,51.0,Engineer,86.0,1.0,9095.14,2024-11-04 08:11:14,2
815.96,2023-03-31 16:06:57,Debit,Nashville,32.169.88.41,ATM,55.0,Doctor,120.0,1.0,1021.88,2024-11-04 08:06:32,2
17.78,2023-03-14 16:46:10,Credit,Albuquerque,213.15.9.253,Online,52.0,Engineer,59.00000000000001,1.0,7599.52,2024-11-04 08:06:45,2
190.02,2023-02-06 17:30:00,Debit,Memphis,116.175.11.222,Online,21.0,Student,173.0,1.0,1528.81,2024-11-04 08:07:12,2
494.52,2023-06-07 17:21:28,Credit,Mesa,210.98.198.143,Branch,24.0,Student,111.0,1.0,1620.02,2024-11-04 08:08:38,0
781.76,2023-11-20 16:39:15,Debit,Memphis,193.83.0.183,ATM,26.0,Student,123.0,1.0,189.69,2024-11-04 08:07:06,3
166.99,2023-02-13 16:53:57,Debit,Louisville,188.124.181.12,Online,18.0,Student,134.0,1.0,299.93,2024-11-04 08:10:09,2
465.44999999999993,2023-12-12 16:23:31,Debit,Denver,221.169.49.152,ATM,36.0,Engineer,129.0,1.0,3465.54,2024-11-04 08:12:19,3
555.8,2023-10-30 16:52:49,Credit,Austin,53.218.177.171,Branch,19.0,Student,158.0,1.0,1131.26,2024-11-04 08:07:35,3
492.92999999999995,2023-12-14 18:32:14,Debit,Columbus,114.223.129.47,Online,39.0,Engineer,234.0,1.0,5109.97,2024-11-04 08:11:51,3
18.68,2023-02-21 16:56:50,Credit,Albuquerque,93.218.115.132,Branch,59.0,Retired,106.0,1.0,7948.37,2024-11-04 08:12:01,2
71.48,2023-06-08 18:18:50,Credit,Columbus,120.170.93.69,Online,18.0,Student,169.0,1.0,6568.59,2024-11-04 08:09:20,0
59.32,2023-02-28 16:36:58,Debit,Los Angeles,116.44.12.250,Branch,71.0,Retired,37.99999999999999,1.0,5750.89,2024-11-04 08:09:24,2
85.77,2023-08-11 18:31:31,Debit,Las Vegas,59.132.247.252,Branch,38.0,Doctor,93.0,1.0,9146.19,2024-11-04 08:08:13,1
52.2,2023-06-06 18:54:15,Debit,Atlanta,133.63.96.21,Online,39.0,Engineer,120.0,1.0,8974.93,2024-11-04 08:07:01,0
345.84,2023-05-02 18:25:46,Debit,Fort Worth,191.82.103.198,Online,22.0,Student,142.0,3.0,1402.5,2024-11-04 08:07:04,0
145.54,2023-03-02 16:43:56,Debit,Raleigh,119.186.154.104,Online,21.0,Student,96.0,1.0,1930.96,2024-11-04 08:07:09,2
7.49,2023-10-20 17:53:13,Credit,Houston,81.248.235.147,Online,65.0,Retired,276.0,1.0,3634.67,2024-11-04 08:09:44,3
246.93000000000004,2023-04-17 16:37:01,Debit,Miami,55.154.161.250,ATM,23.0,Student,158.0,5.0,673.35,2024-11-04 08:11:38,0
40.32,2023-03-29 16:42:38,Debit,Milwaukee,21.28.32.1,Branch,37.0,Engineer,95.0,1.0,2686.52,2024-11-04 08:11:59,2
127.45000000000002,2023-01-24 16:18:32,Debit,Las Vegas,152.234.65.155,Online,44.0,Doctor,197.0,1.0,1772.06,2024-11-04 08:11:22,2
56.17,2023-09-20 16:55:42,Debit,Detroit,33.28.138.82,Branch,27.0,Student,283.0,1.0,1351.69,2024-11-04 08:08:30,1
28.310000000000002,2023-07-17 17:49:22,Credit,Miami,35.67.21.23,Online,59.0,Doctor,20.0,1.0,8334.47,2024-11-04 08:09:17,1
59.11999999999999,2023-02-06 16:24:24,Debit,Baltimore,187.199.178.27,ATM,29.0,Doctor,257.0,1.0,9823.64,2024-11-04 08:06:58,2
396.45,2023-09-25 16:26:00,Debit,New York,133.67.250.163,ATM,49.0,Engineer,168.00000000000003,3.0,9690.15,2024-11-04 08:11:13,1
877.81,2023-03-13 17:23:24,Debit,Los Angeles,134.140.85.231,Online,22.0,Student,150.0,1.0,399.0,2024-11-04 08:07:50,2
255.26,2023-10-27 16:42:49,Credit,San Francisco,92.214.76.157,Branch,45.0,Doctor,50.00000000000001,1.0,14815.87,2024-11-04 08:10:51,3
124.75999999999999,2023-10-16 16:32:56,Debit,Seattle,59.145.242.13,Branch,49.0,Engineer,45.0,1.0,5764.72,2024-11-04 08:06:23,3
78.13,2023-11-21 16:58:44,Debit,Milwaukee,33.28.138.82,Branch,26.0,Student,145.0,1.0,900.61,2024-11-04 08:12:18,3
795.31,2023-10-12 17:07:40,Debit,Mesa,49.29.37.185,ATM,66.0,Doctor,90.0,2.0,7914.88,2024-11-04 08:11:17,3
335.63,2023-01-24 17:17:20,Debit,Oklahoma City,49.20.211.229,Online,55.0,Retired,215.99999999999997,1.0,1019.3899999999999,2024-11-04 08:07:32,2
328.47,2023-07-31 18:39:50,Debit,San Antonio,6.234.101.35,ATM,63.0,Retired,119.0,1.0,4323.66,2024-11-04 08:07:31,1
34.02,2023-01-09 16:13:21,Debit,Philadelphia,109.105.179.186,Online,38.0,Doctor,18.999999999999996,1.0,14214.48,2024-11-04 08:11:45,2
241.42,2023-04-20 18:57:43,Credit,Charlotte,60.89.202.192,Online,57.0,Doctor,116.00000000000001,1.0,13357.02,2024-11-04 08:09:03,0
55.32,2023-04-12 16:03:37,Debit,Tucson,173.135.78.201,ATM,19.0,Student,117.0,1.0,241.78999999999996,2024-11-04 08:08:03,0
304.31,2023-07-26 16:52:28,Debit,Louisville,77.208.193.198,Branch,27.0,Student,33.0,1.0,868.61,2024-11-04 08:09:53,1
435.27,2023-10-04 17:49:29,Debit,Chicago,197.162.55.147,Branch,74.0,Retired,90.0,1.0,4673.28,2024-11-04 08:11:12,1
164.49,2023-12-13 16:01:38,Debit,Baltimore,113.115.81.178,Branch,26.0,Student,75.0,1.0,1509.27,2024-11-04 08:10:33,3
510.24,2023-10-09 16:29:40,Debit,Oklahoma City,186.135.2.148,Online,19.0,Student,105.0,1.0,781.7,2024-11-04 08:11:35,3
626.9,2023-11-27 16:45:57,Debit,Denver,93.146.251.20,Online,26.0,Student,138.0,1.0,265.51,2024-11-04 08:07:24,3
22.01,2023-03-27 16:45:18,Credit,Sacramento,124.6.134.78,Online,41.0,Engineer,175.0,1.0,1335.09,2024-11-04 08:06:31,2
425.34,2023-02-13 16:59:39,Credit,Kansas City,139.23.212.102,Online,69.0,Retired,121.0,1.0,3907.54,2024-11-04 08:07:07,2
85.43,2023-06-07 16:45:34,Debit,Virginia Beach,194.174.252.1,Branch,67.0,Doctor,145.0,1.0,14904.9,2024-11-04 08:06:45,0
169.5,2023-09-07 16:51:27,Debit,San Diego,42.219.228.159,Branch,28.0,Student,142.0,1.0,918.88,2024-11-04 08:08:58,1
104.63,2023-03-29 17:47:16,Debit,Omaha,186.135.2.148,ATM,62.0,Retired,90.0,1.0,4477.78,2024-11-04 08:10:42,2
316.95,2023-08-04 17:53:40,Debit,Mesa,81.102.230.41,Branch,25.0,Student,83.0,1.0,1324.03,2024-11-04 08:09:15,1
60.54,2023-12-14 17:52:37,Credit,Columbus,1.198.76.182,Branch,57.0,Retired,52.00000000000001,1.0,3534.93,2024-11-04 08:09:57,3
292.56,2023-03-03 17:37:41,Credit,Dallas,198.73.211.114,Branch,68.0,Retired,61.00000000000001,1.0,4638.37,2024-11-04 08:07:49,2
386.52,2023-06-09 16:18:15,Debit,Indianapolis,186.54.68.246,Branch,48.0,Engineer,28.0,1.0,5630.61,2024-11-04 08:07:09,0
112.07,2023-10-02 16:35:22,Debit,Kansas City,198.166.198.233,Branch,23.0,Student,51.00000000000001,1.0,930.2999999999998,2024-11-04 08:11:37,1
263.99,2023-05-16 16:07:30,Debit,Dallas,7.146.35.122,Branch,79.0,Retired,227.0,2.0,4175.02,2024-11-04 08:11:03,0
349.64,2023-11-07 16:48:23,Debit,Las Vegas,9.230.41.239,Online,48.0,Engineer,226.0,1.0,6651.62,2024-11-04 08:08:09,3
601.4,2023-05-30 17:43:25,Credit,Philadelphia,125.225.212.244,Branch,56.0,Engineer,104.0,1.0,8458.29,2024-11-04 08:08:01,0
5.77,2023-11-02 16:01:40,Debit,Charlotte,155.164.18.235,Online,50.0,Doctor,123.99999999999999,1.0,13988.12,2024-11-04 08:11:32,3
201.33,2023-03-29 17:00:31,Credit,Nashville,145.246.171.225,Branch,42.0,Engineer,186.0,1.0,2585.07,2024-11-04 08:11:41,2
298.42,2023-04-25 16:11:24,Debit,Indianapolis,92.214.76.157,Branch,56.0,Retired,225.0,1.0,3014.75,2024-11-04 08:10:12,0
521.06,2023-04-18 18:40:47,Debit,Albuquerque,131.41.45.13,Branch,25.0,Student,128.0,1.0,1951.42,2024-11-04 08:12:10,0
117.27999999999999,2023-02-09 16:34:53,Credit,Austin,46.150.175.171,Online,60.0,Engineer,16.0,1.0,3665.77,2024-11-04 08:07:11,2
133.55,2023-07-18 16:12:00,Debit,Atlanta,40.226.196.34,ATM,44.0,Engineer,220.0,1.0,3846.28,2024-11-04 08:10:18,1
143.21,2023-01-13 17:00:16,Debit,Dallas,65.164.3.100,Online,35.0,Engineer,135.0,1.0,6374.82,2024-11-04 08:09:26,2
24.77,2023-07-04 18:20:33,Debit,Boston,9.230.41.239,ATM,62.0,Retired,55.0,1.0,5866.01,2024-11-04 08:12:15,0
233.91999999999996,2023-10-20 16:54:28,Credit,Jacksonville,152.140.239.181,Online,26.0,Student,280.0,1.0,6537.62,2024-11-04 08:08:45,3
91.53,2023-03-13 16:32:12,Debit,Milwaukee,94.37.250.128,Branch,44.0,Doctor,69.00000000000001,1.0,14676.05,2024-11-04 08:11:36,2
120.29000000000002,2023-12-18 18:46:27,Debit,Miami,162.198.218.92,Branch,19.0,Student,77.0,1.0,1362.39,2024-11-04 08:06:50,3
174.25,2023-07-17 18:54:31,Debit,Seattle,130.92.201.49,Online,50.0,Doctor,67.0,1.0,10528.34,2024-11-04 08:10:29,1
183.71,2023-06-19 18:22:10,Debit,Denver,86.103.2.29,ATM,38.0,Engineer,102.0,1.0,552.52,2024-11-04 08:09:51,0
259.91,2023-11-06 16:34:10,Debit,Denver,36.13.239.172,Online,49.0,Doctor,170.0,1.0,7176.86,2024-11-04 08:09:38,3
154.71,2023-07-03 16:40:24,Debit,San Diego,167.104.180.235,Online,34.0,Doctor,157.0,1.0,1523.72,2024-11-04 08:09:42,0
24.56,2023-10-20 17:27:35,Debit,Mesa,16.131.3.140,Branch,64.0,Doctor,69.00000000000001,1.0,9869.93,2024-11-04 08:12:05,3
9.61,2023-06-22 18:37:29,Credit,San Diego,132.127.5.187,Online,58.0,Doctor,179.0,1.0,12883.91,2024-11-04 08:09:10,0
392.96,2023-11-20 16:28:09,Debit,Kansas City,186.54.68.246,Online,24.0,Student,100.00000000000001,1.0,791.65,2024-11-04 08:08:38,3
716.93,2023-09-14 16:49:33,Credit,Milwaukee,101.223.82.253,Online,60.0,Retired,34.0,1.0,4064.02,2024-11-04 08:08:12,1
223.85,2023-10-02 16:36:10,Debit,Kansas City,133.223.159.151,ATM,53.0,Engineer,55.0,4.0,2929.91,2024-11-04 08:08:01,1
230.65999999999997,2023-03-27 18:16:04,Debit,Houston,60.43.160.195,Branch,21.0,Student,135.0,1.0,618.05,2024-11-04 08:10:44,2
644.17,2023-03-02 16:05:09,Debit,San Antonio,165.38.56.205,ATM,29.0,Engineer,72.0,1.0,1143.52,2024-11-04 08:08:04,2
508.68000000000006,2023-06-26 16:16:50,Credit,Mesa,193.108.17.115,Branch,51.0,Engineer,127.0,1.0,7708.409999999999,2024-11-04 08:09:32,0
858.63,2023-04-18 17:27:23,Credit,San Francisco,175.230.206.232,Branch,27.0,Student,185.0,1.0,1872.9599999999998,2024-11-04 08:10:47,0
25.36,2023-07-17 17:08:24,Debit,Louisville,62.152.134.92,ATM,57.0,Engineer,78.0,1.0,201.04,2024-11-04 08:11:05,1
147.62,2023-09-01 17:26:02,Debit,Charlotte,149.84.108.18,Branch,71.0,Retired,133.0,1.0,2115.8,2024-11-04 08:07:22,1
115.02,2023-09-11 16:19:04,Debit,San Antonio,134.222.122.238,Branch,37.0,Doctor,175.0,1.0,7643.66,2024-11-04 08:08:38,1
383.37,2023-01-24 17:23:56,Debit,Fort Worth,18.72.115.111,Branch,30.0,Engineer,24.0,1.0,8901.93,2024-11-04 08:11:07,2
98.54,2023-08-11 16:18:46,Credit,El Paso,34.125.226.63,Online,20.0,Student,167.0,1.0,9383.43,2024-11-04 08:10:02,1
196.16,2023-02-24 16:29:23,Debit,Virginia Beach,204.34.243.93,Branch,27.0,Engineer,146.0,1.0,9418.86,2024-11-04 08:08:32,2
129.94,2023-01-02 16:36:02,Debit,Las Vegas,111.226.226.202,ATM,32.0,Engineer,235.0,1.0,7954.919999999999,2024-11-04 08:06:35,2
306.9,2023-11-30 16:31:03,Debit,Colorado Springs,96.115.67.230,Online,46.0,Engineer,51.00000000000001,1.0,9418.08,2024-11-04 08:10:48,3
114.97999999999999,2023-11-01 16:52:01,Debit,Seattle,115.218.48.83,Online,59.0,Retired,80.0,1.0,6144.68,2024-11-04 08:09:24,3
756.59,2023-03-06 16:47:02,Debit,Sacramento,174.61.77.54,Branch,27.0,Student,17.0,1.0,420.65,2024-11-04 08:11:40,2
503.76,2023-11-27 18:32:49,Debit,Los Angeles,216.151.64.40,Online,22.0,Student,35.0,1.0,447.82,2024-11-04 08:09:22,3
143.03,2023-07-31 16:37:46,Debit,San Antonio,197.162.55.147,ATM,63.0,Retired,147.0,1.0,7981.450000000001,2024-11-04 08:10:42,1
254.37000000000003,2023-04-20 18:26:50,Credit,Dallas,143.212.47.226,Online,51.0,Engineer,174.0,1.0,8849.26,2024-11-04 08:06:56,0
213.76,2023-03-01 17:52:14,Credit,Dallas,51.250.122.123,ATM,78.0,Retired,282.0,1.0,3528.72,2024-11-04 08:09:36,2
327.86,2023-02-10 16:52:48,Debit,Fresno,188.124.181.12,Online,40.0,Engineer,104.0,1.0,480.15999999999997,2024-11-04 08:06:30,2
2.5,2023-07-21 16:43:11,Debit,San Diego,44.73.3.217,Online,47.0,Doctor,107.0,1.0,12145.27,2024-11-04 08:09:53,1
300.08,2023-10-09 17:02:43,Credit,Austin,85.240.254.83,Online,68.0,Doctor,47.0,1.0,13546.75,2024-11-04 08:12:18,3
56.980000000000004,2024-01-01 16:34:10,Credit,Oklahoma City,101.90.40.193,ATM,43.0,Engineer,122.0,2.0,5688.37,2024-11-04 08:07:42,3
115.83,2023-05-22 17:09:52,Debit,Fresno,124.6.134.78,Branch,39.0,Engineer,167.0,1.0,6481.04,2024-11-04 08:10:02,0
53.57,2023-08-16 16:17:12,Debit,Houston,45.64.74.86,ATM,69.0,Retired,121.0,1.0,1651.33,2024-11-04 08:08:43,1
63.34000000000001,2023-11-17 16:02:02,Credit,Detroit,69.82.61.135,Online,46.0,Doctor,165.0,1.0,11174.94,2024-11-04 08:10:13,3
331.65,2023-08-25 17:26:07,Debit,Portland,26.240.219.199,Online,41.0,Engineer,61.00000000000001,1.0,4172.57,2024-11-04 08:11:00,1
5.04,2023-11-27 16:38:34,Debit,Washington,63.67.150.226,ATM,56.0,Retired,41.0,1.0,5558.36,2024-11-04 08:10:48,3
214.54,2023-08-04 17:46:44,Credit,Detroit,195.226.203.234,Online,70.0,Doctor,247.0,1.0,11151.53,2024-11-04 08:11:56,1
598.81,2023-09-04 16:48:35,Debit,Philadelphia,92.214.76.157,Branch,57.0,Doctor,158.0,1.0,1415.52,2024-11-04 08:10:13,1
841.28,2023-08-09 17:34:26,Debit,Tucson,101.223.82.253,Online,26.0,Student,80.0,1.0,1103.64,2024-11-04 08:09:58,1
38.15,2023-09-07 16:07:40,Debit,Mesa,77.21.150.75,Online,26.0,Student,107.99999999999999,1.0,303.68,2024-11-04 08:07:42,1
124.72,2023-07-03 17:14:07,Debit,Oklahoma City,147.234.20.46,Branch,33.0,Engineer,105.0,1.0,6309.8,2024-11-04 08:07:25,0
302.45,2023-09-25 17:13:36,Credit,San Antonio,203.99.96.114,Branch,78.0,Retired,40.0,1.0,5133.61,2024-11-04 08:11:55,1
208.04,2023-11-20 17:10:02,Debit,Louisville,65.27.212.129,Online,47.0,Engineer,273.0,1.0,9344.98,2024-11-04 08:08:45,3
5.77,2023-11-17 17:27:07,Credit,Los Angeles,85.240.254.83,Branch,23.0,Student,254.0,1.0,1117.97,2024-11-04 08:10:53,3
381.33,2023-08-21 16:46:05,Debit,Albuquerque,62.251.170.72,ATM,56.0,Doctor,75.0,1.0,11835.35,2024-11-04 08:09:32,1
16.16,2023-10-16 16:59:36,Debit,Milwaukee,161.177.41.214,ATM,50.0,Doctor,123.99999999999999,1.0,14401.17,2024-11-04 08:11:59,3
486.08,2023-06-20 17:21:50,Debit,Oklahoma City,138.87.180.254,Online,18.0,Student,68.00000000000001,1.0,1748.69,2024-11-04 08:07:03,0
336.39,2023-01-16 16:53:38,Debit,San Antonio,203.99.96.114,Branch,21.0,Student,18.0,1.0,1000.46,2024-11-04 08:09:57,2
234.57,2023-09-01 16:09:08,Debit,Chicago,45.182.28.148,Online,23.0,Student,120.0,1.0,263.98,2024-11-04 08:08:47,1
6.0,2023-10-23 18:38:15,Debit,Chicago,18.72.115.111,Online,30.0,Doctor,246.0,1.0,5442.76,2024-11-04 08:09:43,3
227.13999999999996,2023-07-03 17:42:08,Debit,Charlotte,197.162.55.147,ATM,18.0,Student,294.0,1.0,341.94,2024-11-04 08:11:34,0
233.74,2023-10-24 16:41:00,Credit,Oklahoma City,96.115.67.230,Online,66.0,Retired,17.0,1.0,1066.59,2024-11-04 08:11:17,3
45.85,2023-02-16 17:57:10,Debit,Los Angeles,163.129.70.210,ATM,20.0,Student,91.99999999999999,1.0,1659.15,2024-11-04 08:07:24,2
415.5,2023-07-28 16:29:23,Debit,Memphis,140.212.253.222,ATM,66.0,Doctor,141.0,1.0,10113.66,2024-11-04 08:10:23,1
265.76,2023-02-06 17:48:55,Debit,Philadelphia,3.157.63.220,Online,54.0,Retired,91.99999999999999,1.0,4446.17,2024-11-04 08:12:18,2
69.4,2023-07-24 18:08:43,Debit,Virginia Beach,216.151.64.40,Online,80.0,Retired,113.0,1.0,6452.77,2024-11-04 08:09:04,1
332.93,2023-11-20 16:29:48,Credit,Albuquerque,113.115.81.178,Branch,35.0,Engineer,293.0,1.0,2788.2,2024-11-04 08:08:14,3
267.9,2023-10-09 16:52:47,Debit,San Antonio,216.32.4.105,Online,20.0,Student,160.0,1.0,596.16,2024-11-04 08:08:34,3
496.03,2023-11-03 16:45:52,Debit,San Francisco,210.160.90.52,Branch,61.0,Doctor,265.0,1.0,12904.66,2024-11-04 08:09:41,3
376.26,2023-02-15 16:41:11,Debit,Tucson,82.88.241.226,ATM,37.0,Engineer,245.0,1.0,9062.4,2024-11-04 08:09:58,2
83.02,2023-09-04 17:59:51,Credit,Seattle,34.92.221.183,Online,36.0,Engineer,171.0,1.0,9009.56,2024-11-04 08:11:01,1
93.26,2023-07-27 16:22:52,Credit,New York,182.225.2.156,Online,20.0,Student,72.0,1.0,1152.2,2024-11-04 08:12:04,1
803.37,2023-04-17 16:08:34,Credit,Memphis,191.91.45.159,Branch,68.0,Doctor,129.0,1.0,12168.37,2024-11-04 08:08:40,0
35.76,2023-09-19 17:38:18,Debit,Charlotte,111.78.64.133,Branch,23.0,Student,122.0,1.0,611.86,2024-11-04 08:11:40,1
